SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,12-11-2023,22300292,CHA,MIA,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.3,6.75,3,4,0,7
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,12-13-2023,22300312,MIA,CHA,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,6.05,2,4,0,54
2024,2023-24,1610612748,Miami Heat,1628418,Thomas Bryant,C,C,12-13-2023,22300312,MIA,CHA,Missed Shot,False,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,7.25,2,4,0,53
2024,2023-24,1610612748,Miami Heat,1628418,Thomas Bryant,C,C,12-13-2023,22300312,MIA,CHA,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,51
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,12-13-2023,22300312,MIA,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.9,6.55,23,4,0,44
2024,2023-24,1610612748,Miami Heat,201567,Kevin Love,F,PF,12-14-2023,22300320,MIA,CHI,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,5.85,1,4,0,52
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,12-14-2023,22300320,MIA,CHI,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,8.65,3,4,0,23
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,12-14-2023,22300320,MIA,CHI,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.9,22.45,25,4,0,11
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,12-14-2023,22300320,MIA,CHI,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-23.5,16.65,26,4,0,7
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,12-14-2023,22300320,MIA,CHI,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,7.45,2,4,0,0
2024,2023-24,1610612748,Miami Heat,200768,Kyle Lowry,G,PG,12-16-2023,22300337,MIA,CHI,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.05,1,4,0,31
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,12-16-2023,22300337,MIA,CHI,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.2,23.25,19,4,0,0
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,12-18-2023,22300353,MIA,MIN,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,1.0,23.25,18,4,0,46
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,12-18-2023,22300353,MIA,MIN,Missed Shot,False,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.7,15.15,24,4,0,23
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,12-18-2023,22300353,MIA,MIN,Made Shot,True,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,7.35,2,4,0,10
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,12-18-2023,22300353,MIA,MIN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.4,27.95,24,4,0,2
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,12-22-2023,22300384,MIA,ATL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.9,26.15,27,4,0,45
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,12-25-2023,22300404,MIA,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.3,4.45,22,4,0,27
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,12-28-2023,22300426,GSW,MIA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,15.3,21.15,22,4,0,39
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,12-28-2023,22300426,GSW,MIA,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.2,6.45,2,4,0,21
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,12-30-2023,22300439,UTA,MIA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.5,8.65,4,4,0,18
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,12-30-2023,22300439,UTA,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.9,30.95,30,4,0,14
2024,2023-24,1610612748,Miami Heat,1631107,Nikola Jovic,F,PF,01-01-2024,22300458,LAC,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.9,6.35,22,4,0,55
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,01-03-2024,22300475,LAL,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,25.55,26,4,0,47
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,01-03-2024,22300475,LAL,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,28.25,27,4,0,21
2024,2023-24,1610612748,Miami Heat,1631288,Jamal Cain,F,PF,01-05-2024,22300489,PHX,MIA,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,13.8,15.25,17,4,0,16
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-10-2024,22300522,MIA,OKC,Missed Shot,False,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.0,23.75,27,4,0,44
2024,2023-24,1610612748,Miami Heat,1629312,Haywood Highsmith,F,PF,01-10-2024,22300522,MIA,OKC,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.4,6.45,18,4,0,29
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-10-2024,22300522,MIA,OKC,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.7,9.65,5,4,0,13
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,01-12-2024,22300535,MIA,ORL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-0.1,21.85,16,4,0,51
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,01-12-2024,22300535,MIA,ORL,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.7,8.95,4,4,0,24
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,01-12-2024,22300535,MIA,ORL,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.5,18.25,13,4,0,18
2024,2023-24,1610612748,Miami Heat,1626196,Josh Richardson,G,SG,01-14-2024,22300551,MIA,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,19.95,24,4,0,33
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-15-2024,22300562,BKN,MIA,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.6,15.15,11,4,0,52
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-15-2024,22300562,BKN,MIA,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.0,14.15,13,4,0,24
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,01-15-2024,22300562,BKN,MIA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.8,16.75,18,4,0,0
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-19-2024,22300587,MIA,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,25.65,27,4,0,35
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-19-2024,22300587,MIA,ATL,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.1,6.55,13,4,0,8
2024,2023-24,1610612748,Miami Heat,1626196,Josh Richardson,G,SG,01-21-2024,22300601,ORL,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.5,18.15,25,4,0,59
2024,2023-24,1610612748,Miami Heat,1626196,Josh Richardson,G,SG,01-21-2024,22300601,ORL,MIA,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.4,7.75,4,4,0,20
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,01-24-2024,22300621,MIA,MEM,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.2,15.05,9,4,0,54
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,01-24-2024,22300621,MIA,MEM,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-24.5,16.05,26,4,0,43
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-24-2024,22300621,MIA,MEM,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.0,8.35,24,4,0,23
2024,2023-24,1610612748,Miami Heat,1626196,Josh Richardson,G,SG,01-25-2024,22300630,MIA,BOS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,22.85,26,4,0,31
2024,2023-24,1610612748,Miami Heat,1631115,Orlando Robinson,C,C,01-25-2024,22300630,MIA,BOS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,6.35,1,4,0,22
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,01-27-2024,22300643,NYK,MIA,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.2,10.55,5,4,0,35
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,01-27-2024,22300643,NYK,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,22.25,26,4,0,7
2024,2023-24,1610612748,Miami Heat,1629312,Haywood Highsmith,F,PF,01-27-2024,22300643,NYK,MIA,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.7,5.85,2,4,0,3
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,01-29-2024,22300661,MIA,PHX,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,1.3,18.65,13,4,0,50
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,01-31-2024,22300678,MIA,SAC,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.7,11.95,6,4,0,33
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,02-02-2024,22300689,WAS,MIA,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,6.1,14.25,10,4,0,57
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,02-02-2024,22300689,WAS,MIA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.4,14.75,10,4,0,37
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,02-04-2024,22300708,MIA,LAC,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,6.15,2,4,0,57
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,02-04-2024,22300708,MIA,LAC,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.1,8.35,22,4,0,48
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,02-04-2024,22300708,MIA,LAC,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.7,24.45,27,4,0,37
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,02-04-2024,22300708,MIA,LAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,6.65,1,4,0,13
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,02-04-2024,22300708,MIA,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.7,6.85,22,4,0,5
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,02-04-2024,22300708,MIA,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.4,6.95,24,4,0,2
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,02-06-2024,22300721,MIA,ORL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.7,27.55,27,4,0,21
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,02-11-2024,22300759,MIA,BOS,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.4,18.85,13,4,0,42
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,02-11-2024,22300759,MIA,BOS,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.4,10.25,6,4,0,9
2024,2023-24,1610612748,Miami Heat,1631115,Orlando Robinson,C,C,02-13-2024,22300773,MIL,MIA,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,7.35,2,4,0,28
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,02-14-2024,22300779,PHI,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,24.3,5.65,24,4,0,35
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,02-14-2024,22300779,PHI,MIA,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,34
2024,2023-24,1610612748,Miami Heat,1629639,Tyler Herro,G,SG,02-14-2024,22300779,PHI,MIA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,14.6,21.15,21,4,0,12
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,02-23-2024,22300810,NOP,MIA,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.7,17.35,12,4,0,33
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,02-23-2024,22300810,NOP,MIA,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,8.55,3,4,0,16
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,02-26-2024,22300831,SAC,MIA,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,7.45,2,4,0,49
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,02-27-2024,22300842,POR,MIA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,7.25,2,4,0,41
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,02-29-2024,22300855,DEN,MIA,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-5.6,13.35,9,4,0,52
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,02-29-2024,22300855,DEN,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.1,26.75,25,4,0,33
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,02-29-2024,22300855,DEN,MIA,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.0,7.05,4,4,0,10
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,03-02-2024,22300867,MIA,UTA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,1.0,20.45,15,4,0,43
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,03-02-2024,22300867,MIA,UTA,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,6.55,1,4,0,24
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,03-05-2024,22300888,MIA,DET,Made Shot,True,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.1,11.15,6,4,0,52
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,03-05-2024,22300888,MIA,DET,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.9,24.55,25,4,0,22
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,03-07-2024,22300904,DAL,MIA,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.65,0,4,0,58
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,03-07-2024,22300904,DAL,MIA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.8,10.15,6,4,0,14
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,03-07-2024,22300904,DAL,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,6.75,22,4,0,1
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,03-08-2024,22300914,OKC,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.9,26.35,27,4,0,31
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,03-08-2024,22300914,OKC,MIA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,4.15,23,4,0,19
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Running Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.5,30.05,24,4,0,41
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,38
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.7,15.35,24,4,0,34
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.6,11.65,6,4,0,32
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,03-10-2024,22300926,MIA,WAS,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,31
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.8,23.65,26,4,0,5
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.6,19.15,24,4,0,1
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,03-13-2024,22300949,MIA,DEN,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.6,5.45,1,4,0,56
2024,2023-24,1610612748,Miami Heat,1628997,Caleb Martin,F,SF,03-13-2024,22300949,MIA,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,4.65,23,4,0,26
2024,2023-24,1610612748,Miami Heat,1629130,Duncan Robinson,F,SF,03-15-2024,22300962,DET,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.0,28.85,26,4,0,32
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,03-17-2024,22300977,DET,MIA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-5.9,12.55,9,4,0,52
2024,2023-24,1610612748,Miami Heat,1628389,Bam Adebayo,C,C,03-17-2024,22300977,DET,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.0,36.15,30,4,0,0
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,03-18-2024,22300985,PHI,MIA,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.8,5.55,3,4,0,36
2024,2023-24,1610612748,Miami Heat,1631170,Jaime Jaquez Jr.,F,SF,03-18-2024,22300985,PHI,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,24.5,7.15,24,4,0,19
2024,2023-24,1610612748,Miami Heat,201988,Patty Mills,G,PG,03-18-2024,22300985,PHI,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.4,28.25,26,4,0,9
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,03-20-2024,22300996,CLE,MIA,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.3,7.25,9,4,0,39
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,03-20-2024,22300996,CLE,MIA,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.7,17.45,25,4,0,14
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,03-22-2024,22301013,MIA,NOP,Made Shot,True,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.0,8.15,24,4,0,34
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,03-24-2024,22301029,MIA,CLE,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.2,13.05,7,4,0,59
2024,2023-24,1610612748,Miami Heat,1631306,Cole Swider,F,SF,03-24-2024,22301029,MIA,CLE,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,22.25,24,4,0,34
2024,2023-24,1610612748,Miami Heat,1631214,Alondes Williams,G,SG,03-26-2024,22301044,MIA,GSW,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,7.15,2,4,0,38
2024,2023-24,1610612748,Miami Heat,1626153,Delon Wright,G,PG,03-29-2024,22301068,MIA,POR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,7.25,2,4,0,52
2024,2023-24,1610612748,Miami Heat,1631288,Jamal Cain,F,PF,03-29-2024,22301068,MIA,POR,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,28.35,26,4,0,20
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,03-31-2024,22301081,WAS,MIA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.8,33.15,27,4,0,39
2024,2023-24,1610612748,Miami Heat,1631288,Jamal Cain,F,PF,03-31-2024,22301081,WAS,MIA,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.4,31.25,26,4,0,12
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,04-02-2024,22301096,MIA,NYK,Made Shot,True,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.9,11.05,23,4,0,34
2024,2023-24,1610612748,Miami Heat,1629312,Haywood Highsmith,F,PF,04-02-2024,22301096,MIA,NYK,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.05,0,4,0,17
2024,2023-24,1610612748,Miami Heat,1626179,Terry Rozier,G,PG-SG,04-04-2024,22301111,MIA,PHI,Made Shot,True,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.1,13.85,23,4,0,45
2024,2023-24,1610612748,Miami Heat,202710,Jimmy Butler,F,PF,04-04-2024,22301111,MIA,PHI,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.3,5.45,22,4,0,8
